timestamp,load_kw
04/03/2026 20:00,28.76
04/03/2026 21:00,26.59
04/03/2026 22:00,23.68
04/03/2026 23:00,20.57
04/04/2026 00:00,12.28
04/04/2026 01:00,12.77
04/04/2026 02:00,12.23
04/04/2026 03:00,13.92
04/04/2026 04:00,14.29
04/04/2026 05:00,16.31
04/04/2026 06:00,17.91
04/04/2026 07:00,20.49
04/04/2026 08:00,21.16
04/04/2026 09:00,21.07
04/04/2026 10:00,19.55
04/04/2026 11:00,18.99
04/04/2026 12:00,18.05
04/04/2026 13:00,19.08
04/04/2026 14:00,17.96
04/04/2026 15:00,18.88
04/04/2026 16:00,20.32
04/04/2026 17:00,20.89
04/04/2026 18:00,22.31
04/04/2026 19:00,22.9
04/04/2026 20:00,23.02
04/04/2026 21:00,20.95
04/04/2026 22:00,19.14
04/04/2026 23:00,17.28
04/05/2026 00:00,13.52
04/05/2026 01:00,13.3
04/05/2026 02:00,14.1
04/05/2026 03:00,13.95
04/05/2026 04:00,15.47
04/05/2026 05:00,18.76
04/05/2026 06:00,19.85
04/05/2026 07:00,22.38
04/05/2026 08:00,22.92
04/05/2026 09:00,22.07
04/05/2026 10:00,21.38
04/05/2026 11:00,19.68
04/05/2026 12:00,20.09
04/05/2026 13:00,19.52
04/05/2026 14:00,21.38
04/05/2026 15:00,21.65
04/05/2026 16:00,21.76
04/05/2026 17:00,22.65
04/05/2026 18:00,25.37
04/05/2026 19:00,25.73
04/05/2026 20:00,26.33
04/05/2026 21:00,23.91
04/05/2026 22:00,20.82
04/05/2026 23:00,17.59
04/06/2026 00:00,15.46
04/06/2026 01:00,16.01
04/06/2026 02:00,16.4
04/06/2026 03:00,16.46
04/06/2026 04:00,17.34
04/06/2026 05:00,21.36
04/06/2026 06:00,23.31
04/06/2026 07:00,26.14
04/06/2026 08:00,26.36
04/06/2026 09:00,26.76
04/06/2026 10:00,25.21
04/06/2026 11:00,23.8
04/06/2026 12:00,23.66
04/06/2026 13:00,23.8
04/06/2026 14:00,24.0
04/06/2026 15:00,24.93
04/06/2026 16:00,26.09
04/06/2026 17:00,27.52
04/06/2026 18:00,28.64
04/06/2026 19:00,30.02
04/06/2026 20:00,29.68
04/06/2026 21:00,27.37
04/06/2026 22:00,24.61
04/06/2026 23:00,21.63
04/07/2026 00:00,15.04
04/07/2026 01:00,14.98
04/07/2026 02:00,15.41
04/07/2026 03:00,15.51
04/07/2026 04:00,17.43
04/07/2026 05:00,19.79
04/07/2026 06:00,22.45
04/07/2026 07:00,24.64
04/07/2026 08:00,25.07
04/07/2026 09:00,24.23
04/07/2026 10:00,23.05
04/07/2026 11:00,21.92
04/07/2026 12:00,22.26
04/07/2026 13:00,20.67
04/07/2026 14:00,22.2
04/07/2026 15:00,23.17
04/07/2026 16:00,25.68
04/07/2026 17:00,25.94
04/07/2026 18:00,27.52
04/07/2026 19:00,27.75
04/07/2026 20:00,28.44
04/07/2026 21:00,24.91
04/07/2026 22:00,23.55
04/07/2026 23:00,19.18
04/08/2026 00:00,15.7
04/08/2026 01:00,15.38
04/08/2026 02:00,15.46
04/08/2026 03:00,16.95
04/08/2026 04:00,18.34
04/08/2026 05:00,19.65
04/08/2026 06:00,22.65
04/08/2026 07:00,24.99
04/08/2026 08:00,26.24
04/08/2026 09:00,24.71
04/08/2026 10:00,22.49
04/08/2026 11:00,22.1
04/08/2026 12:00,22.79
04/08/2026 13:00,22.42
04/08/2026 14:00,23.24
04/08/2026 15:00,23.68
04/08/2026 16:00,24.8
04/08/2026 17:00,26.52
04/08/2026 18:00,29.02
04/08/2026 19:00,29.36
04/08/2026 20:00,29.35
04/08/2026 21:00,26.33
04/08/2026 22:00,22.19
04/08/2026 23:00,19.72
04/09/2026 00:00,15.74
04/09/2026 01:00,16.05
04/09/2026 02:00,15.96
04/09/2026 03:00,16.49
04/09/2026 04:00,17.84
04/09/2026 05:00,20.32
04/09/2026 06:00,23.38
04/09/2026 07:00,25.43
04/09/2026 08:00,27.1
04/09/2026 09:00,26.26
04/09/2026 10:00,24.69
04/09/2026 11:00,23.5
04/09/2026 12:00,24.03
04/09/2026 13:00,24.49
04/09/2026 14:00,23.82
04/09/2026 15:00,24.4
04/09/2026 16:00,26.26
04/09/2026 17:00,27.11
04/09/2026 18:00,28.72
04/09/2026 19:00,29.83
04/09/2026 20:00,29.58
04/09/2026 21:00,26.64
04/09/2026 22:00,23.99
04/09/2026 23:00,19.85
04/10/2026 00:00,15.45
04/10/2026 01:00,16.14
04/10/2026 02:00,15.2
04/10/2026 03:00,16.56
04/10/2026 04:00,17.41
04/10/2026 05:00,19.72
04/10/2026 06:00,22.43
04/10/2026 07:00,24.93
04/10/2026 08:00,25.54
04/10/2026 09:00,24.59
04/10/2026 10:00,24.47
04/10/2026 11:00,22.1
04/10/2026 12:00,22.79
04/10/2026 13:00,22.87
04/10/2026 14:00,23.17
04/10/2026 15:00,24.22
04/10/2026 16:00,24.87
04/10/2026 17:00,27.11
04/10/2026 18:00,29.45
04/10/2026 19:00,29.01
04/10/2026 20:00,27.24
04/10/2026 21:00,26.07
04/10/2026 22:00,23.01
04/10/2026 23:00,20.42
04/11/2026 00:00,12.14
04/11/2026 01:00,13.62
04/11/2026 02:00,13.52
04/11/2026 03:00,14.74
04/11/2026 04:00,15.07
04/11/2026 05:00,17.7
04/11/2026 06:00,18.94
04/11/2026 07:00,22.0
04/11/2026 08:00,22.24
04/11/2026 09:00,21.8
04/11/2026 10:00,22.4
04/11/2026 11:00,19.65
04/11/2026 12:00,19.77
04/11/2026 13:00,19.44
04/11/2026 14:00,20.16
04/11/2026 15:00,20.82
04/11/2026 16:00,21.56
04/11/2026 17:00,24.3
04/11/2026 18:00,25.48
04/11/2026 19:00,24.97
04/11/2026 20:00,25.29
04/11/2026 21:00,22.65
04/11/2026 22:00,19.59
04/11/2026 23:00,17.3
04/12/2026 00:00,13.09
04/12/2026 01:00,14.51
04/12/2026 02:00,13.83
04/12/2026 03:00,15.59
04/12/2026 04:00,16.06
04/12/2026 05:00,17.71
04/12/2026 06:00,20.3
04/12/2026 07:00,23.85
04/12/2026 08:00,23.71
04/12/2026 09:00,22.69
04/12/2026 10:00,22.23
04/12/2026 11:00,21.32
04/12/2026 12:00,20.25
04/12/2026 13:00,20.89
04/12/2026 14:00,20.16
04/12/2026 15:00,21.73
04/12/2026 16:00,23.03
04/12/2026 17:00,24.64
04/12/2026 18:00,25.31
04/12/2026 19:00,26.13
04/12/2026 20:00,25.99
04/12/2026 21:00,24.53
04/12/2026 22:00,21.15
04/12/2026 23:00,18.11
04/13/2026 00:00,13.86
04/13/2026 01:00,13.6
04/13/2026 02:00,13.94
04/13/2026 03:00,14.83
04/13/2026 04:00,15.4
04/13/2026 05:00,16.82
04/13/2026 06:00,19.81
04/13/2026 07:00,22.74
04/13/2026 08:00,23.96
04/13/2026 09:00,21.54
04/13/2026 10:00,21.94
04/13/2026 11:00,20.1
04/13/2026 12:00,20.12
04/13/2026 13:00,21.13
04/13/2026 14:00,20.23
04/13/2026 15:00,20.88
04/13/2026 16:00,21.75
04/13/2026 17:00,23.61
04/13/2026 18:00,25.18
04/13/2026 19:00,25.28
04/13/2026 20:00,25.8
04/13/2026 21:00,22.65
04/13/2026 22:00,20.67
04/13/2026 23:00,17.82
04/14/2026 00:00,15.56
04/14/2026 01:00,14.66
04/14/2026 02:00,15.77
04/14/2026 03:00,17.4
04/14/2026 04:00,16.46
04/14/2026 05:00,18.86
04/14/2026 06:00,23.35
04/14/2026 07:00,24.63
04/14/2026 08:00,25.65
04/14/2026 09:00,24.61
04/14/2026 10:00,24.4
04/14/2026 11:00,21.77
04/14/2026 12:00,23.13
04/14/2026 13:00,21.73
04/14/2026 14:00,21.97
04/14/2026 15:00,22.88
04/14/2026 16:00,24.61
04/14/2026 17:00,25.94
04/14/2026 18:00,27.49
04/14/2026 19:00,28.13
04/14/2026 20:00,27.41
04/14/2026 21:00,25.23
04/14/2026 22:00,22.9
04/14/2026 23:00,19.53
04/15/2026 00:00,13.58
04/15/2026 01:00,15.25
04/15/2026 02:00,16.04
04/15/2026 03:00,16.09
04/15/2026 04:00,16.75
04/15/2026 05:00,19.98
04/15/2026 06:00,21.7
04/15/2026 07:00,24.81
04/15/2026 08:00,25.86
04/15/2026 09:00,25.67
04/15/2026 10:00,24.07
04/15/2026 11:00,23.05
04/15/2026 12:00,23.21
04/15/2026 13:00,22.16
04/15/2026 14:00,23.96
04/15/2026 15:00,22.06
04/15/2026 16:00,25.74
04/15/2026 17:00,26.16
04/15/2026 18:00,28.44
04/15/2026 19:00,29.76
04/15/2026 20:00,28.53
04/15/2026 21:00,26.23
04/15/2026 22:00,23.51
04/15/2026 23:00,19.29
04/16/2026 00:00,13.86
04/16/2026 01:00,14.96
04/16/2026 02:00,15.05
04/16/2026 03:00,15.58
04/16/2026 04:00,17.6
04/16/2026 05:00,19.62
04/16/2026 06:00,21.27
04/16/2026 07:00,24.47
04/16/2026 08:00,24.23
04/16/2026 09:00,23.45
04/16/2026 10:00,22.54
04/16/2026 11:00,22.2
04/16/2026 12:00,21.66
04/16/2026 13:00,22.36
04/16/2026 14:00,22.39
04/16/2026 15:00,23.64
04/16/2026 16:00,24.5
04/16/2026 17:00,25.25
04/16/2026 18:00,27.87
04/16/2026 19:00,27.62
04/16/2026 20:00,27.6
04/16/2026 21:00,24.97
04/16/2026 22:00,23.06
04/16/2026 23:00,19.9
04/17/2026 00:00,14.92
04/17/2026 01:00,15.32
04/17/2026 02:00,17.69
04/17/2026 03:00,15.83
04/17/2026 04:00,17.34
04/17/2026 05:00,19.54
04/17/2026 06:00,22.2
04/17/2026 07:00,24.83
04/17/2026 08:00,26.26
04/17/2026 09:00,25.77
04/17/2026 10:00,23.28
04/17/2026 11:00,23.03
04/17/2026 12:00,22.64
04/17/2026 13:00,22.54
04/17/2026 14:00,24.03
04/17/2026 15:00,23.73
04/17/2026 16:00,24.63
04/17/2026 17:00,27.56
04/17/2026 18:00,29.4
04/17/2026 19:00,29.59
04/17/2026 20:00,28.19
04/17/2026 21:00,26.32
04/17/2026 22:00,23.06
04/17/2026 23:00,20.42
04/18/2026 00:00,13.86
04/18/2026 01:00,13.66
04/18/2026 02:00,13.99
04/18/2026 03:00,14.26
04/18/2026 04:00,15.98
04/18/2026 05:00,17.73
04/18/2026 06:00,19.1
04/18/2026 07:00,21.39
04/18/2026 08:00,22.99
04/18/2026 09:00,22.99
04/18/2026 10:00,21.91
04/18/2026 11:00,20.94
04/18/2026 12:00,20.24
04/18/2026 13:00,21.22
04/18/2026 14:00,20.28
04/18/2026 15:00,21.07
04/18/2026 16:00,21.56
04/18/2026 17:00,23.65
04/18/2026 18:00,24.8
04/18/2026 19:00,26.78
04/18/2026 20:00,26.01
04/18/2026 21:00,23.34
04/18/2026 22:00,20.88
04/18/2026 23:00,17.67
04/19/2026 00:00,12.0
04/19/2026 01:00,13.15
04/19/2026 02:00,14.29
04/19/2026 03:00,14.67
04/19/2026 04:00,15.28
04/19/2026 05:00,17.79
04/19/2026 06:00,19.69
04/19/2026 07:00,21.57
04/19/2026 08:00,23.39
04/19/2026 09:00,21.94
04/19/2026 10:00,21.66
04/19/2026 11:00,19.26
04/19/2026 12:00,19.85
04/19/2026 13:00,20.58
04/19/2026 14:00,20.79
04/19/2026 15:00,20.97
04/19/2026 16:00,22.33
04/19/2026 17:00,23.73
04/19/2026 18:00,24.26
04/19/2026 19:00,25.53
04/19/2026 20:00,25.2
04/19/2026 21:00,23.4
04/19/2026 22:00,20.42
04/19/2026 23:00,17.56
04/20/2026 00:00,14.99
04/20/2026 01:00,16.37
04/20/2026 02:00,16.68
04/20/2026 03:00,17.52
04/20/2026 04:00,17.63
04/20/2026 05:00,20.52
04/20/2026 06:00,23.09
04/20/2026 07:00,26.13
04/20/2026 08:00,28.64
04/20/2026 09:00,26.7
04/20/2026 10:00,24.4
04/20/2026 11:00,23.81
04/20/2026 12:00,23.52
04/20/2026 13:00,23.89
04/20/2026 14:00,23.29
04/20/2026 15:00,24.99
04/20/2026 16:00,24.91
04/20/2026 17:00,26.9
04/20/2026 18:00,30.6
04/20/2026 19:00,30.07
04/20/2026 20:00,30.28
04/20/2026 21:00,26.75
04/20/2026 22:00,22.91
04/20/2026 23:00,20.43
04/21/2026 00:00,15.17
04/21/2026 01:00,13.12
04/21/2026 02:00,15.2
04/21/2026 03:00,14.98
04/21/2026 04:00,15.94
04/21/2026 05:00,17.4
04/21/2026 06:00,19.94
04/21/2026 07:00,23.05
04/21/2026 08:00,24.28
04/21/2026 09:00,22.93
04/21/2026 10:00,22.02
04/21/2026 11:00,20.62
04/21/2026 12:00,21.86
04/21/2026 13:00,20.88
04/21/2026 14:00,22.14
04/21/2026 15:00,21.08
04/21/2026 16:00,22.69
04/21/2026 17:00,24.82
04/21/2026 18:00,25.77
04/21/2026 19:00,26.65
04/21/2026 20:00,25.15
04/21/2026 21:00,23.47
04/21/2026 22:00,20.48
04/21/2026 23:00,18.25
04/22/2026 00:00,15.26
04/22/2026 01:00,15.3
04/22/2026 02:00,16.3
04/22/2026 03:00,16.0
04/22/2026 04:00,16.63
04/22/2026 05:00,19.67
04/22/2026 06:00,24.11
04/22/2026 07:00,25.79
04/22/2026 08:00,25.95
04/22/2026 09:00,25.85
04/22/2026 10:00,24.18
04/22/2026 11:00,23.61
04/22/2026 12:00,23.66
04/22/2026 13:00,23.38
04/22/2026 14:00,23.65
04/22/2026 15:00,25.06
04/22/2026 16:00,25.78
04/22/2026 17:00,27.29
04/22/2026 18:00,28.85
04/22/2026 19:00,29.26
04/22/2026 20:00,28.13
04/22/2026 21:00,26.95
04/22/2026 22:00,24.22
04/22/2026 23:00,20.77
04/23/2026 00:00,15.59
04/23/2026 01:00,15.03
04/23/2026 02:00,15.55
04/23/2026 03:00,15.8
04/23/2026 04:00,17.58
04/23/2026 05:00,20.42
04/23/2026 06:00,22.43
04/23/2026 07:00,25.34
04/23/2026 08:00,26.67
04/23/2026 09:00,26.14
04/23/2026 10:00,23.22
04/23/2026 11:00,23.02
04/23/2026 12:00,22.65
04/23/2026 13:00,22.68
04/23/2026 14:00,23.25
04/23/2026 15:00,23.05
04/23/2026 16:00,25.15
04/23/2026 17:00,27.07
04/23/2026 18:00,28.11
04/23/2026 19:00,29.16
04/23/2026 20:00,28.68
04/23/2026 21:00,26.51
04/23/2026 22:00,22.5
04/23/2026 23:00,20.81
04/24/2026 00:00,15.33
04/24/2026 01:00,14.74
04/24/2026 02:00,16.43
04/24/2026 03:00,16.37
04/24/2026 04:00,17.48
04/24/2026 05:00,19.8
04/24/2026 06:00,21.72
04/24/2026 07:00,24.6
04/24/2026 08:00,26.01
04/24/2026 09:00,24.44
04/24/2026 10:00,23.37
04/24/2026 11:00,23.07
04/24/2026 12:00,22.69
04/24/2026 13:00,22.63
04/24/2026 14:00,22.95
04/24/2026 15:00,23.46
04/24/2026 16:00,25.23
04/24/2026 17:00,27.57
04/24/2026 18:00,28.17
04/24/2026 19:00,29.44
04/24/2026 20:00,27.76
04/24/2026 21:00,25.45
04/24/2026 22:00,22.42
04/24/2026 23:00,19.44
04/25/2026 00:00,12.73
04/25/2026 01:00,13.57
04/25/2026 02:00,13.94
04/25/2026 03:00,13.64
04/25/2026 04:00,14.77
04/25/2026 05:00,16.77
04/25/2026 06:00,19.37
04/25/2026 07:00,21.73
04/25/2026 08:00,21.95
04/25/2026 09:00,21.38
04/25/2026 10:00,21.1
04/25/2026 11:00,19.49
04/25/2026 12:00,19.14
04/25/2026 13:00,19.49
04/25/2026 14:00,19.83
04/25/2026 15:00,19.5
04/25/2026 16:00,21.14
04/25/2026 17:00,23.05
04/25/2026 18:00,25.29
04/25/2026 19:00,24.53
04/25/2026 20:00,24.61
04/25/2026 21:00,22.4
04/25/2026 22:00,20.37
04/25/2026 23:00,16.89
04/26/2026 00:00,13.97
04/26/2026 01:00,14.34
04/26/2026 02:00,14.68
04/26/2026 03:00,15.22
04/26/2026 04:00,15.6
04/26/2026 05:00,17.71
04/26/2026 06:00,19.72
04/26/2026 07:00,20.97
04/26/2026 08:00,23.13
04/26/2026 09:00,22.19
04/26/2026 10:00,21.63
04/26/2026 11:00,20.83
04/26/2026 12:00,19.58
04/26/2026 13:00,21.54
04/26/2026 14:00,20.73
04/26/2026 15:00,20.39
04/26/2026 16:00,21.54
04/26/2026 17:00,22.46
04/26/2026 18:00,25.5
04/26/2026 19:00,25.44
04/26/2026 20:00,24.61
04/26/2026 21:00,22.77
04/26/2026 22:00,20.29
04/26/2026 23:00,18.18
04/27/2026 00:00,12.79
04/27/2026 01:00,13.31
04/27/2026 02:00,14.48
04/27/2026 03:00,14.46
04/27/2026 04:00,16.19
04/27/2026 05:00,17.54
04/27/2026 06:00,21.3
04/27/2026 07:00,22.85
04/27/2026 08:00,24.22
04/27/2026 09:00,23.1
04/27/2026 10:00,21.93
04/27/2026 11:00,20.44
04/27/2026 12:00,21.3
04/27/2026 13:00,20.86
04/27/2026 14:00,20.49
04/27/2026 15:00,20.45
04/27/2026 16:00,22.78
04/27/2026 17:00,25.06
04/27/2026 18:00,25.19
04/27/2026 19:00,25.84
04/27/2026 20:00,25.51
04/27/2026 21:00,24.29
04/27/2026 22:00,19.95
04/27/2026 23:00,17.94
04/28/2026 00:00,13.29
04/28/2026 01:00,14.36
04/28/2026 02:00,14.3
04/28/2026 03:00,14.76
04/28/2026 04:00,15.95
04/28/2026 05:00,18.44
04/28/2026 06:00,21.28
04/28/2026 07:00,23.55
04/28/2026 08:00,24.13
04/28/2026 09:00,23.84
04/28/2026 10:00,21.34
04/28/2026 11:00,21.3
04/28/2026 12:00,22.18
04/28/2026 13:00,19.97
04/28/2026 14:00,20.95
04/28/2026 15:00,21.28
04/28/2026 16:00,23.12
04/28/2026 17:00,25.29
04/28/2026 18:00,26.27
04/28/2026 19:00,26.53
04/28/2026 20:00,26.27
04/28/2026 21:00,23.79
04/28/2026 22:00,21.3
04/28/2026 23:00,18.84
04/29/2026 00:00,15.28
04/29/2026 01:00,14.78
04/29/2026 02:00,14.99
04/29/2026 03:00,16.58
04/29/2026 04:00,15.52
04/29/2026 05:00,18.58
04/29/2026 06:00,20.97
04/29/2026 07:00,23.65
04/29/2026 08:00,24.96
04/29/2026 09:00,24.4
04/29/2026 10:00,22.32
04/29/2026 11:00,22.18
04/29/2026 12:00,21.11
04/29/2026 13:00,20.99
04/29/2026 14:00,22.02
04/29/2026 15:00,22.48
04/29/2026 16:00,24.57
04/29/2026 17:00,26.51
04/29/2026 18:00,26.53
04/29/2026 19:00,26.57
04/29/2026 20:00,26.11
04/29/2026 21:00,24.31
04/29/2026 22:00,22.03
04/29/2026 23:00,18.99
04/30/2026 00:00,12.88
04/30/2026 01:00,14.76
04/30/2026 02:00,14.47
04/30/2026 03:00,15.63
04/30/2026 04:00,14.75
04/30/2026 05:00,18.36
04/30/2026 06:00,20.19
04/30/2026 07:00,22.33
04/30/2026 08:00,23.36
04/30/2026 09:00,22.25
04/30/2026 10:00,21.36
04/30/2026 11:00,21.2
04/30/2026 12:00,19.41
04/30/2026 13:00,21.4
04/30/2026 14:00,21.06
04/30/2026 15:00,21.37
04/30/2026 16:00,23.03
04/30/2026 17:00,24.23
04/30/2026 18:00,25.21
04/30/2026 19:00,25.71
04/30/2026 20:00,26.3
04/30/2026 21:00,22.68
04/30/2026 22:00,20.68
04/30/2026 23:00,17.37
05/01/2026 00:00,14.29
05/01/2026 01:00,14.18
05/01/2026 02:00,13.88
05/01/2026 03:00,14.66
05/01/2026 04:00,16.28
05/01/2026 05:00,18.4
05/01/2026 06:00,19.86
05/01/2026 07:00,22.89
05/01/2026 08:00,24.2
05/01/2026 09:00,24.03
05/01/2026 10:00,22.6
05/01/2026 11:00,21.11
05/01/2026 12:00,21.7
05/01/2026 13:00,21.07
05/01/2026 14:00,19.8
05/01/2026 15:00,22.92
05/01/2026 16:00,23.51
05/01/2026 17:00,24.92
05/01/2026 18:00,26.31
05/01/2026 19:00,27.16
05/01/2026 20:00,26.31
05/01/2026 21:00,24.1
05/01/2026 22:00,21.1
05/01/2026 23:00,18.78
05/02/2026 00:00,12.0
05/02/2026 01:00,12.0
05/02/2026 02:00,12.94
05/02/2026 03:00,13.84
05/02/2026 04:00,13.84
05/02/2026 05:00,15.68
05/02/2026 06:00,17.45
05/02/2026 07:00,19.73
05/02/2026 08:00,20.48
05/02/2026 09:00,21.06
05/02/2026 10:00,18.49
05/02/2026 11:00,19.01
05/02/2026 12:00,18.43
05/02/2026 13:00,18.99
05/02/2026 14:00,19.54
05/02/2026 15:00,19.42
05/02/2026 16:00,21.05
05/02/2026 17:00,22.65
05/02/2026 18:00,23.85
05/02/2026 19:00,23.34
05/02/2026 20:00,22.02
05/02/2026 21:00,21.24
05/02/2026 22:00,18.95
05/02/2026 23:00,15.38
05/03/2026 00:00,13.47
05/03/2026 01:00,12.23
05/03/2026 02:00,14.81
05/03/2026 03:00,14.78
05/03/2026 04:00,15.13
05/03/2026 05:00,17.56
05/03/2026 06:00,20.2
05/03/2026 07:00,22.59
05/03/2026 08:00,23.15
05/03/2026 09:00,22.92
05/03/2026 10:00,20.52
05/03/2026 11:00,20.4
05/03/2026 12:00,21.26
05/03/2026 13:00,20.17
05/03/2026 14:00,20.76
05/03/2026 15:00,20.67
05/03/2026 16:00,23.48
05/03/2026 17:00,23.94
05/03/2026 18:00,24.53
05/03/2026 19:00,26.47
05/03/2026 20:00,24.62
05/03/2026 21:00,23.63
05/03/2026 22:00,21.14
05/03/2026 23:00,19.08
05/04/2026 00:00,15.41
05/04/2026 01:00,15.54
05/04/2026 02:00,14.76
05/04/2026 03:00,16.25
05/04/2026 04:00,17.33
05/04/2026 05:00,19.78
05/04/2026 06:00,22.53
05/04/2026 07:00,25.81
05/04/2026 08:00,25.98
05/04/2026 09:00,25.73
05/04/2026 10:00,24.06
05/04/2026 11:00,22.94
05/04/2026 12:00,22.67
05/04/2026 13:00,23.29
05/04/2026 14:00,24.21
05/04/2026 15:00,23.72
05/04/2026 16:00,25.37
05/04/2026 17:00,27.31
05/04/2026 18:00,28.67
05/04/2026 19:00,28.45
05/04/2026 20:00,28.93
05/04/2026 21:00,25.61
05/04/2026 22:00,22.57
05/04/2026 23:00,19.71
05/05/2026 00:00,15.57
05/05/2026 01:00,15.37
05/05/2026 02:00,15.48
05/05/2026 03:00,17.12
05/05/2026 04:00,18.14
05/05/2026 05:00,20.79
05/05/2026 06:00,22.97
05/05/2026 07:00,25.97
05/05/2026 08:00,27.37
05/05/2026 09:00,25.38
05/05/2026 10:00,24.36
05/05/2026 11:00,24.4
05/05/2026 12:00,23.64
05/05/2026 13:00,23.65
05/05/2026 14:00,24.01
05/05/2026 15:00,25.39
05/05/2026 16:00,25.96
05/05/2026 17:00,27.74
05/05/2026 18:00,29.37
05/05/2026 19:00,29.26
05/05/2026 20:00,29.65
05/05/2026 21:00,26.64
05/05/2026 22:00,23.28
05/05/2026 23:00,19.97
05/06/2026 00:00,12.52
05/06/2026 01:00,12.32
05/06/2026 02:00,13.32
05/06/2026 03:00,14.19
05/06/2026 04:00,16.08
05/06/2026 05:00,17.42
05/06/2026 06:00,20.09
05/06/2026 07:00,22.89
05/06/2026 08:00,21.41
05/06/2026 09:00,22.49
05/06/2026 10:00,21.27
05/06/2026 11:00,20.81
05/06/2026 12:00,19.17
05/06/2026 13:00,19.93
05/06/2026 14:00,20.0
05/06/2026 15:00,20.38
05/06/2026 16:00,23.43
05/06/2026 17:00,23.34
05/06/2026 18:00,25.58
05/06/2026 19:00,26.11
05/06/2026 20:00,24.27
05/06/2026 21:00,22.83
05/06/2026 22:00,20.49
05/06/2026 23:00,18.08
05/07/2026 00:00,13.65
05/07/2026 01:00,14.64
05/07/2026 02:00,14.49
05/07/2026 03:00,14.9
05/07/2026 04:00,16.15
05/07/2026 05:00,18.27
05/07/2026 06:00,19.76
05/07/2026 07:00,21.5
05/07/2026 08:00,22.83
05/07/2026 09:00,21.69
05/07/2026 10:00,20.72
05/07/2026 11:00,20.57
05/07/2026 12:00,20.02
05/07/2026 13:00,20.77
05/07/2026 14:00,20.84
05/07/2026 15:00,21.46
05/07/2026 16:00,21.64
05/07/2026 17:00,23.35
05/07/2026 18:00,24.22
05/07/2026 19:00,26.24
05/07/2026 20:00,26.32
05/07/2026 21:00,23.4
05/07/2026 22:00,20.76
05/07/2026 23:00,17.71
05/08/2026 00:00,13.9
05/08/2026 01:00,14.93
05/08/2026 02:00,14.61
05/08/2026 03:00,15.49
05/08/2026 04:00,16.97
05/08/2026 05:00,18.84
05/08/2026 06:00,20.94
05/08/2026 07:00,23.34
05/08/2026 08:00,23.9
05/08/2026 09:00,23.64
05/08/2026 10:00,21.9
05/08/2026 11:00,21.55
05/08/2026 12:00,21.72
05/08/2026 13:00,20.31
05/08/2026 14:00,20.49
05/08/2026 15:00,22.1
05/08/2026 16:00,23.62
05/08/2026 17:00,24.97
05/08/2026 18:00,25.64
05/08/2026 19:00,27.48
05/08/2026 20:00,27.35
05/08/2026 21:00,23.78
05/08/2026 22:00,21.06
05/08/2026 23:00,18.75
05/09/2026 00:00,13.37
05/09/2026 01:00,14.31
05/09/2026 02:00,14.12
05/09/2026 03:00,14.35
05/09/2026 04:00,15.26
05/09/2026 05:00,16.65
05/09/2026 06:00,20.82
05/09/2026 07:00,22.67
05/09/2026 08:00,23.07
05/09/2026 09:00,22.47
05/09/2026 10:00,21.16
05/09/2026 11:00,19.51
05/09/2026 12:00,19.5
05/09/2026 13:00,20.26
05/09/2026 14:00,20.51
05/09/2026 15:00,21.21
05/09/2026 16:00,23.23
05/09/2026 17:00,23.63
05/09/2026 18:00,24.8
05/09/2026 19:00,25.91
05/09/2026 20:00,24.45
05/09/2026 21:00,23.34
05/09/2026 22:00,20.18
05/09/2026 23:00,18.09
05/10/2026 00:00,12.74
05/10/2026 01:00,12.95
05/10/2026 02:00,13.68
05/10/2026 03:00,14.26
05/10/2026 04:00,16.0
05/10/2026 05:00,17.08
05/10/2026 06:00,19.03
05/10/2026 07:00,20.97
05/10/2026 08:00,22.27
05/10/2026 09:00,22.2
05/10/2026 10:00,20.73
05/10/2026 11:00,19.16
05/10/2026 12:00,19.61
05/10/2026 13:00,19.57
05/10/2026 14:00,20.28
05/10/2026 15:00,20.42
05/10/2026 16:00,21.43
05/10/2026 17:00,22.07
05/10/2026 18:00,24.52
05/10/2026 19:00,23.95
05/10/2026 20:00,24.13
05/10/2026 21:00,21.9
05/10/2026 22:00,19.31
05/10/2026 23:00,17.47
05/11/2026 00:00,14.75
05/11/2026 01:00,13.66
05/11/2026 02:00,15.21
05/11/2026 03:00,15.72
05/11/2026 04:00,17.8
05/11/2026 05:00,18.51
05/11/2026 06:00,23.08
05/11/2026 07:00,24.97
05/11/2026 08:00,25.22
05/11/2026 09:00,24.36
05/11/2026 10:00,22.94
05/11/2026 11:00,22.65
05/11/2026 12:00,21.82
05/11/2026 13:00,22.29
05/11/2026 14:00,22.05
05/11/2026 15:00,23.68
05/11/2026 16:00,24.56
05/11/2026 17:00,25.85
05/11/2026 18:00,27.55
05/11/2026 19:00,28.02
05/11/2026 20:00,27.85
05/11/2026 21:00,24.83
05/11/2026 22:00,23.08
05/11/2026 23:00,19.81
05/12/2026 00:00,14.18
05/12/2026 01:00,14.97
05/12/2026 02:00,15.2
05/12/2026 03:00,15.01
05/12/2026 04:00,17.45
05/12/2026 05:00,17.4
05/12/2026 06:00,22.14
05/12/2026 07:00,23.88
05/12/2026 08:00,25.37
05/12/2026 09:00,24.85
05/12/2026 10:00,22.55
05/12/2026 11:00,21.77
05/12/2026 12:00,21.95
05/12/2026 13:00,21.24
05/12/2026 14:00,21.97
05/12/2026 15:00,22.55
