timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
02/16/2026 07:00,87.8,3.49,23.2,0.496,17.86
02/16/2026 08:00,295.5,3.44,24.3,0.494,17.85
02/16/2026 09:00,560.4,3.15,25.1,0.499,17.84
02/16/2026 10:00,701.4,3.74,27.1,0.495,17.82
02/16/2026 11:00,883.4,4.21,27.0,0.497,17.8
02/16/2026 12:00,846.1,4.32,28.5,0.495,17.78
02/16/2026 13:00,785.7,3.87,28.7,0.498,17.76
02/16/2026 14:00,687.6,4.36,28.7,0.505,17.74
02/16/2026 15:00,455.5,3.51,28.4,0.503,17.72
02/16/2026 16:00,262.8,4.34,27.9,0.503,17.71
02/16/2026 17:00,113.0,4.02,27.4,0.502,17.7
02/16/2026 18:00,0.0,4.79,26.2,0.505,17.7
02/16/2026 19:00,0.0,5.96,25.7,0.504,17.7
02/16/2026 20:00,0.0,4.26,23.7,0.506,17.71
02/16/2026 21:00,0.0,5.84,23.7,0.505,17.72
02/16/2026 22:00,0.0,4.47,21.2,0.512,17.74
02/16/2026 23:00,0.0,3.87,21.1,0.505,17.76
02/17/2026 00:00,0.0,3.82,20.4,0.507,17.78
02/17/2026 01:00,0.0,5.19,19.5,0.507,17.8
02/17/2026 02:00,0.0,4.06,19.3,0.506,17.82
02/17/2026 03:00,0.0,3.41,18.9,0.507,17.84
02/17/2026 04:00,0.0,3.56,19.6,0.507,17.85
02/17/2026 05:00,0.0,3.71,20.8,0.508,17.86
02/17/2026 06:00,0.0,3.4,21.6,0.509,17.86
02/17/2026 07:00,103.1,3.87,23.5,0.514,17.86
02/17/2026 08:00,291.5,4.34,23.7,0.505,17.85
02/17/2026 09:00,411.2,3.28,25.0,0.51,17.84
02/17/2026 10:00,603.6,3.94,25.4,0.518,17.82
02/17/2026 11:00,841.0,3.85,27.8,0.512,17.8
02/17/2026 12:00,826.0,3.93,28.5,0.512,17.78
02/17/2026 13:00,648.0,4.7,29.2,0.516,17.76
02/17/2026 14:00,699.7,3.51,29.4,0.518,17.74
02/17/2026 15:00,451.3,2.93,29.1,0.523,17.72
02/17/2026 16:00,306.9,4.16,28.7,0.524,17.71
02/17/2026 17:00,98.7,4.26,27.8,0.517,17.7
02/17/2026 18:00,0.0,3.65,26.9,0.521,17.7
02/17/2026 19:00,0.0,3.6,24.2,0.522,17.7
02/17/2026 20:00,0.0,5.03,23.4,0.526,17.71
02/17/2026 21:00,0.0,4.36,22.0,0.521,17.72
02/17/2026 22:00,0.0,3.94,22.4,0.517,17.74
02/17/2026 23:00,0.0,4.86,20.2,0.517,17.76
02/18/2026 00:00,0.0,4.16,19.5,0.522,17.78
02/18/2026 01:00,0.0,4.19,19.4,0.526,17.8
02/18/2026 02:00,0.0,2.65,18.5,0.524,17.82
02/18/2026 03:00,0.0,2.37,19.6,0.522,17.84
02/18/2026 04:00,0.0,2.88,18.6,0.53,17.85
02/18/2026 05:00,0.0,2.94,20.0,0.528,17.86
02/18/2026 06:00,0.0,3.21,21.8,0.53,17.86
02/18/2026 07:00,56.4,1.52,22.1,0.528,17.86
02/18/2026 08:00,168.4,2.52,24.8,0.529,17.85
02/18/2026 09:00,251.6,2.91,25.3,0.526,17.84
02/18/2026 10:00,415.9,2.87,27.1,0.523,17.82
02/18/2026 11:00,411.1,2.7,27.7,0.521,17.8
02/18/2026 12:00,433.8,3.15,28.2,0.519,17.78
02/18/2026 13:00,488.4,2.86,28.1,0.518,17.76
02/18/2026 14:00,373.4,3.47,29.4,0.519,17.74
02/18/2026 15:00,256.3,3.42,29.0,0.524,17.73
02/18/2026 16:00,154.8,3.48,29.5,0.522,17.71
02/18/2026 17:00,62.6,3.72,27.9,0.519,17.71
02/18/2026 18:00,0.0,3.97,26.2,0.519,17.7
02/18/2026 19:00,0.0,3.8,25.5,0.516,17.71
02/18/2026 20:00,0.0,3.8,24.3,0.51,17.71
02/18/2026 21:00,0.0,5.21,23.5,0.513,17.73
02/18/2026 22:00,0.0,4.11,22.4,0.513,17.74
02/18/2026 23:00,0.0,4.17,20.6,0.514,17.76
02/19/2026 00:00,0.0,3.03,19.2,0.509,17.79
02/19/2026 01:00,0.0,4.18,18.3,0.507,17.81
02/19/2026 02:00,0.0,3.58,18.6,0.503,17.83
02/19/2026 03:00,0.0,3.22,19.1,0.503,17.84
02/19/2026 04:00,0.0,3.21,20.8,0.503,17.85
02/19/2026 05:00,0.0,3.62,21.6,0.503,17.86
02/19/2026 06:00,0.0,1.68,22.3,0.501,17.87
02/19/2026 07:00,81.0,2.66,23.6,0.499,17.86
02/19/2026 08:00,213.3,2.82,23.7,0.498,17.85
02/19/2026 09:00,339.0,3.08,24.4,0.499,17.84
02/19/2026 10:00,464.7,4.34,25.9,0.497,17.83
02/19/2026 11:00,665.0,3.14,26.3,0.495,17.81
02/19/2026 12:00,621.0,3.98,27.6,0.492,17.79
02/19/2026 13:00,674.2,4.52,28.4,0.49,17.76
02/19/2026 14:00,482.5,3.9,29.0,0.489,17.75
02/19/2026 15:00,376.1,3.3,28.8,0.486,17.73
02/19/2026 16:00,247.0,3.41,27.8,0.484,17.72
02/19/2026 17:00,70.8,4.51,27.8,0.488,17.71
02/19/2026 18:00,0.0,4.74,26.1,0.488,17.71
02/19/2026 19:00,0.0,4.42,25.3,0.484,17.71
02/19/2026 20:00,0.0,4.7,23.4,0.477,17.72
02/19/2026 21:00,0.0,5.18,23.5,0.483,17.73
02/19/2026 22:00,0.0,4.17,21.7,0.487,17.75
02/19/2026 23:00,0.0,3.44,21.1,0.488,17.76
02/20/2026 00:00,0.0,3.52,19.2,0.493,17.79
02/20/2026 01:00,0.0,3.88,19.6,0.495,17.81
02/20/2026 02:00,0.0,3.08,19.7,0.495,17.83
02/20/2026 03:00,0.0,4.06,18.3,0.491,17.84
02/20/2026 04:00,0.0,3.36,20.7,0.497,17.86
02/20/2026 05:00,0.0,3.3,20.0,0.496,17.86
02/20/2026 06:00,0.0,3.22,21.8,0.494,17.87
02/20/2026 07:00,105.8,3.18,23.9,0.495,17.86
02/20/2026 08:00,306.7,3.27,24.7,0.495,17.86
02/20/2026 09:00,503.3,2.6,24.5,0.497,17.84
02/20/2026 10:00,696.5,3.05,26.4,0.498,17.83
02/20/2026 11:00,841.8,2.96,28.3,0.496,17.81
02/20/2026 12:00,843.1,3.39,27.8,0.496,17.79
02/20/2026 13:00,889.8,3.52,28.5,0.498,17.77
02/20/2026 14:00,793.7,4.18,28.7,0.496,17.75
02/20/2026 15:00,500.6,4.44,29.1,0.501,17.73
02/20/2026 16:00,315.6,4.34,27.4,0.5,17.72
02/20/2026 17:00,107.4,3.89,27.9,0.505,17.71
02/20/2026 18:00,0.0,4.53,26.1,0.501,17.71
02/20/2026 19:00,0.0,4.28,25.4,0.503,17.71
02/20/2026 20:00,0.0,4.95,24.0,0.5,17.72
02/20/2026 21:00,0.0,5.27,23.2,0.498,17.73
02/20/2026 22:00,0.0,5.52,21.7,0.501,17.75
02/20/2026 23:00,0.0,5.34,21.6,0.5,17.77
02/21/2026 00:00,0.0,5.65,20.6,0.51,17.79
02/21/2026 01:00,0.0,4.64,19.0,0.511,17.81
02/21/2026 02:00,0.0,4.1,20.2,0.509,17.83
02/21/2026 03:00,0.0,4.71,19.7,0.51,17.85
02/21/2026 04:00,0.0,4.36,20.1,0.509,17.86
02/21/2026 05:00,0.0,3.77,21.3,0.512,17.87
02/21/2026 06:00,0.0,4.22,21.1,0.511,17.87
02/21/2026 07:00,100.4,3.73,22.1,0.512,17.87
02/21/2026 08:00,213.9,2.59,24.2,0.512,17.86
02/21/2026 09:00,387.8,3.64,25.0,0.512,17.85
02/21/2026 10:00,542.8,3.32,27.8,0.515,17.83
02/21/2026 11:00,697.1,4.0,27.1,0.51,17.81
02/21/2026 12:00,717.7,3.16,28.3,0.51,17.79
02/21/2026 13:00,779.1,3.51,28.9,0.508,17.77
02/21/2026 14:00,636.8,4.04,29.7,0.503,17.75
02/21/2026 15:00,449.2,4.91,28.2,0.501,17.73
02/21/2026 16:00,255.4,4.18,27.3,0.499,17.72
02/21/2026 17:00,93.9,4.34,28.4,0.498,17.71
02/21/2026 18:00,0.0,5.2,26.6,0.499,17.71
02/21/2026 19:00,0.0,4.84,25.9,0.501,17.71
02/21/2026 20:00,0.0,5.11,24.7,0.5,17.72
02/21/2026 21:00,0.0,4.51,23.5,0.505,17.73
02/21/2026 22:00,0.0,5.01,21.5,0.503,17.75
02/21/2026 23:00,0.0,5.67,20.4,0.498,17.77
02/22/2026 00:00,0.0,4.02,18.8,0.498,17.79
02/22/2026 01:00,0.0,3.9,19.0,0.499,17.81
02/22/2026 02:00,0.0,2.73,19.4,0.489,17.83
02/22/2026 03:00,0.0,2.62,19.1,0.493,17.85
02/22/2026 04:00,0.0,2.93,19.3,0.492,17.86
02/22/2026 05:00,0.0,2.35,20.8,0.489,17.87
02/22/2026 06:00,0.0,2.67,22.6,0.487,17.87
02/22/2026 07:00,91.1,2.9,22.9,0.489,17.87
02/22/2026 08:00,231.2,2.1,23.5,0.492,17.86
02/22/2026 09:00,430.4,3.2,26.2,0.49,17.85
02/22/2026 10:00,599.3,2.39,26.1,0.486,17.83
02/22/2026 11:00,712.4,2.71,28.5,0.487,17.81
02/22/2026 12:00,754.6,3.4,28.2,0.488,17.79
02/22/2026 13:00,764.6,4.24,28.9,0.49,17.77
02/22/2026 14:00,544.3,3.3,29.9,0.488,17.75
02/22/2026 15:00,441.4,4.51,28.0,0.488,17.74
02/22/2026 16:00,280.6,4.84,27.7,0.489,17.72
02/22/2026 17:00,79.0,5.0,27.4,0.492,17.71
02/22/2026 18:00,0.0,5.42,26.5,0.496,17.71
02/22/2026 19:00,0.0,4.63,27.0,0.501,17.71
02/22/2026 20:00,0.0,5.39,23.7,0.505,17.72
02/22/2026 21:00,0.0,5.28,22.2,0.51,17.74
02/22/2026 22:00,0.0,5.25,21.2,0.513,17.75
02/22/2026 23:00,0.0,4.67,20.9,0.511,17.77
02/23/2026 00:00,0.0,4.59,20.4,0.517,17.79
02/23/2026 01:00,0.0,4.27,19.2,0.513,17.82
02/23/2026 02:00,0.0,3.84,19.4,0.52,17.83
02/23/2026 03:00,0.0,4.29,20.7,0.517,17.85
02/23/2026 04:00,0.0,4.36,20.1,0.519,17.86
02/23/2026 05:00,0.0,4.05,21.0,0.524,17.87
02/23/2026 06:00,0.0,4.42,22.9,0.525,17.87
02/23/2026 07:00,86.8,3.62,22.6,0.518,17.87
02/23/2026 08:00,255.8,4.16,23.8,0.515,17.86
02/23/2026 09:00,513.0,5.13,25.2,0.516,17.85
02/23/2026 10:00,678.7,5.02,26.3,0.518,17.83
02/23/2026 11:00,674.0,4.93,26.5,0.517,17.82
02/23/2026 12:00,802.8,4.95,28.5,0.517,17.79
02/23/2026 13:00,675.2,4.82,29.0,0.512,17.77
02/23/2026 14:00,523.9,4.32,28.9,0.518,17.75
02/23/2026 15:00,482.4,5.31,29.0,0.516,17.74
02/23/2026 16:00,284.9,4.2,28.5,0.519,17.73
02/23/2026 17:00,101.8,5.26,26.8,0.523,17.72
02/23/2026 18:00,0.0,5.82,26.8,0.519,17.71
02/23/2026 19:00,0.0,5.8,25.8,0.519,17.72
02/23/2026 20:00,0.0,6.86,23.3,0.52,17.73
02/23/2026 21:00,0.0,6.79,23.9,0.519,17.74
02/23/2026 22:00,0.0,6.4,21.1,0.521,17.75
02/23/2026 23:00,0.0,5.63,20.1,0.519,17.77
02/24/2026 00:00,0.0,6.65,20.2,0.521,17.8
02/24/2026 01:00,0.0,5.92,19.9,0.52,17.82
02/24/2026 02:00,0.0,5.01,19.9,0.526,17.84
02/24/2026 03:00,0.0,5.28,19.9,0.524,17.85
02/24/2026 04:00,0.0,5.36,19.8,0.526,17.87
02/24/2026 05:00,0.0,4.62,20.9,0.531,17.87
02/24/2026 06:00,0.0,4.9,21.7,0.528,17.88
02/24/2026 07:00,87.0,5.13,23.1,0.528,17.87
02/24/2026 08:00,222.5,4.43,24.3,0.525,17.87
02/24/2026 09:00,418.7,4.72,25.2,0.518,17.85
02/24/2026 10:00,641.5,4.55,26.4,0.516,17.84
02/24/2026 11:00,678.5,5.32,26.5,0.514,17.82
02/24/2026 12:00,706.9,4.82,28.9,0.512,17.8
02/24/2026 13:00,605.9,5.66,29.1,0.511,17.78
02/24/2026 14:00,682.8,5.25,27.7,0.511,17.76
02/24/2026 15:00,466.3,5.54,29.4,0.508,17.74
02/24/2026 16:00,271.3,5.52,28.4,0.509,17.73
02/24/2026 17:00,99.2,6.03,27.1,0.512,17.72
02/24/2026 18:00,0.0,6.36,26.0,0.516,17.72
02/24/2026 19:00,0.0,6.36,25.1,0.515,17.72
02/24/2026 20:00,0.0,5.62,23.7,0.518,17.73
02/24/2026 21:00,0.0,6.38,22.5,0.516,17.74
02/24/2026 22:00,0.0,5.85,22.9,0.514,17.76
02/24/2026 23:00,0.0,6.63,21.1,0.515,17.78
02/25/2026 00:00,0.0,6.11,21.3,0.516,17.8
02/25/2026 01:00,0.0,5.8,19.8,0.513,17.82
02/25/2026 02:00,0.0,5.16,19.8,0.515,17.84
02/25/2026 03:00,0.0,6.35,19.1,0.512,17.86
02/25/2026 04:00,0.0,5.13,20.0,0.511,17.87
02/25/2026 05:00,0.0,5.54,20.8,0.514,17.88
02/25/2026 06:00,0.0,5.85,22.2,0.515,17.88
02/25/2026 07:00,81.8,5.78,23.0,0.516,17.88
02/25/2026 08:00,222.0,5.56,24.5,0.511,17.87
02/25/2026 09:00,377.4,5.09,25.7,0.508,17.86
02/25/2026 10:00,513.9,5.68,26.5,0.509,17.84
02/25/2026 11:00,583.2,5.72,27.4,0.511,17.82
02/25/2026 12:00,622.0,6.82,28.0,0.512,17.8
02/25/2026 13:00,683.8,7.29,29.6,0.51,17.78
02/25/2026 14:00,511.8,6.6,28.9,0.509,17.76
02/25/2026 15:00,353.3,6.03,29.1,0.509,17.74
02/25/2026 16:00,211.2,7.01,28.3,0.505,17.73
02/25/2026 17:00,86.4,6.37,28.3,0.506,17.72
02/25/2026 18:00,0.0,6.48,25.5,0.502,17.72
02/25/2026 19:00,0.0,6.2,25.7,0.499,17.72
02/25/2026 20:00,0.0,6.44,23.5,0.499,17.73
02/25/2026 21:00,0.0,6.35,23.3,0.501,17.74
02/25/2026 22:00,0.0,5.81,21.8,0.502,17.76
02/25/2026 23:00,0.0,5.83,20.0,0.499,17.78
02/26/2026 00:00,0.0,6.66,20.4,0.496,17.8
02/26/2026 01:00,0.0,6.15,19.8,0.496,17.82
02/26/2026 02:00,0.0,5.97,19.4,0.491,17.84
02/26/2026 03:00,0.0,4.49,19.6,0.494,17.86
02/26/2026 04:00,0.0,5.68,20.2,0.491,17.87
02/26/2026 05:00,0.0,4.88,21.6,0.498,17.88
02/26/2026 06:00,0.0,5.6,21.7,0.495,17.88
02/26/2026 07:00,46.6,5.08,23.7,0.497,17.88
02/26/2026 08:00,112.6,4.74,24.3,0.495,17.87
02/26/2026 09:00,205.6,4.36,26.3,0.494,17.86
02/26/2026 10:00,287.9,6.11,26.6,0.495,17.84
02/26/2026 11:00,339.4,5.63,27.3,0.498,17.82
02/26/2026 12:00,354.8,5.56,27.8,0.501,17.8
02/26/2026 13:00,351.4,6.56,28.9,0.504,17.78
02/26/2026 14:00,283.9,5.9,28.6,0.507,17.76
02/26/2026 15:00,191.3,6.55,29.8,0.505,17.75
02/26/2026 16:00,134.5,5.93,27.9,0.507,17.73
02/26/2026 17:00,48.4,6.48,27.3,0.506,17.72
02/26/2026 18:00,0.0,5.92,27.1,0.509,17.72
02/26/2026 19:00,0.0,6.0,26.3,0.509,17.72
02/26/2026 20:00,0.0,6.08,24.7,0.511,17.73
02/26/2026 21:00,0.0,5.5,23.7,0.512,17.75
02/26/2026 22:00,0.0,5.83,21.9,0.514,17.76
02/26/2026 23:00,0.0,5.74,20.9,0.512,17.78
02/27/2026 00:00,0.0,4.96,21.4,0.51,17.8
02/27/2026 01:00,0.0,5.59,20.7,0.513,17.83
02/27/2026 02:00,0.0,5.13,20.0,0.517,17.84
02/27/2026 03:00,0.0,5.35,20.4,0.516,17.86
02/27/2026 04:00,0.0,5.18,20.7,0.519,17.87
02/27/2026 05:00,0.0,6.3,20.2,0.514,17.88
02/27/2026 06:00,0.0,5.94,21.9,0.512,17.88
02/27/2026 07:00,110.7,5.52,24.0,0.512,17.88
02/27/2026 08:00,262.3,5.75,24.8,0.507,17.87
02/27/2026 09:00,507.0,5.42,25.5,0.502,17.86
02/27/2026 10:00,662.0,5.98,27.6,0.503,17.84
02/27/2026 11:00,826.0,5.62,28.0,0.501,17.83
02/27/2026 12:00,850.0,5.16,28.9,0.5,17.8
02/27/2026 13:00,866.6,5.32,29.2,0.499,17.78
02/27/2026 14:00,671.8,5.82,29.5,0.496,17.76
02/27/2026 15:00,481.2,5.27,29.3,0.495,17.75
02/27/2026 16:00,310.0,5.99,29.3,0.496,17.74
02/27/2026 17:00,107.5,5.22,28.6,0.494,17.73
02/27/2026 18:00,0.0,6.29,26.5,0.493,17.72
02/27/2026 19:00,0.0,5.94,25.8,0.493,17.73
02/27/2026 20:00,0.0,6.33,25.1,0.495,17.74
02/27/2026 21:00,0.0,4.81,23.0,0.495,17.75
02/27/2026 22:00,0.0,5.67,21.2,0.49,17.76
02/27/2026 23:00,0.0,5.29,20.4,0.487,17.78
02/28/2026 00:00,0.0,4.77,19.7,0.492,17.81
02/28/2026 01:00,0.0,4.66,19.5,0.49,17.83
02/28/2026 02:00,0.0,3.95,19.1,0.491,17.85
02/28/2026 03:00,0.0,3.64,20.3,0.497,17.86
02/28/2026 04:00,0.0,4.1,20.0,0.499,17.88
02/28/2026 05:00,0.0,3.57,21.7,0.493,17.88
02/28/2026 06:00,0.0,4.84,21.3,0.497,17.89
02/28/2026 07:00,99.5,3.41,22.9,0.498,17.88
02/28/2026 08:00,280.3,4.32,24.4,0.499,17.88
02/28/2026 09:00,462.0,4.52,26.1,0.501,17.86
02/28/2026 10:00,604.0,4.46,27.5,0.504,17.85
02/28/2026 11:00,679.7,4.6,27.4,0.503,17.83
02/28/2026 12:00,853.8,4.96,29.1,0.499,17.81
02/28/2026 13:00,721.9,4.45,28.0,0.5,17.79
02/28/2026 14:00,747.8,4.6,29.7,0.496,17.77
02/28/2026 15:00,433.7,4.81,28.2,0.502,17.75
02/28/2026 16:00,249.6,5.86,28.8,0.501,17.74
02/28/2026 17:00,104.1,6.15,28.4,0.501,17.73
02/28/2026 18:00,0.0,4.7,27.3,0.5,17.73
02/28/2026 19:00,0.0,4.34,24.6,0.501,17.73
02/28/2026 20:00,0.0,5.32,24.1,0.502,17.74
02/28/2026 21:00,0.0,5.2,23.6,0.501,17.75
02/28/2026 22:00,0.0,5.44,22.4,0.502,17.77
02/28/2026 23:00,0.0,4.75,21.1,0.503,17.79
03/01/2026 00:00,0.0,4.69,18.9,0.505,17.81
03/01/2026 01:00,0.0,4.73,20.5,0.503,17.83
03/01/2026 02:00,0.0,4.73,20.4,0.51,17.85
03/01/2026 03:00,0.0,4.49,19.9,0.514,17.87
03/01/2026 04:00,0.0,3.36,20.4,0.516,17.88
03/01/2026 05:00,0.0,3.49,21.3,0.519,17.89
03/01/2026 06:00,0.0,3.7,22.9,0.52,17.89
03/01/2026 07:00,82.3,3.51,23.3,0.519,17.89
03/01/2026 08:00,238.8,3.61,24.3,0.511,17.88
03/01/2026 09:00,404.3,4.72,25.9,0.508,17.87
03/01/2026 10:00,569.7,3.59,26.8,0.514,17.85
03/01/2026 11:00,618.3,3.87,27.8,0.518,17.83
03/01/2026 12:00,668.3,3.62,27.5,0.518,17.81
03/01/2026 13:00,643.7,3.36,29.3,0.514,17.79
03/01/2026 14:00,528.0,3.45,29.9,0.516,17.77
03/01/2026 15:00,369.2,3.13,29.6,0.515,17.75
03/01/2026 16:00,216.9,4.04,29.1,0.517,17.74
03/01/2026 17:00,75.0,3.9,27.8,0.514,17.73
03/01/2026 18:00,0.0,3.48,26.9,0.512,17.73
03/01/2026 19:00,0.0,3.21,26.4,0.515,17.73
03/01/2026 20:00,0.0,4.24,24.9,0.521,17.74
03/01/2026 21:00,0.0,3.88,24.0,0.519,17.75
03/01/2026 22:00,0.0,3.49,21.6,0.516,17.77
03/01/2026 23:00,0.0,3.39,20.6,0.519,17.79
03/02/2026 00:00,0.0,3.64,20.1,0.518,17.81
03/02/2026 01:00,0.0,3.9,19.2,0.514,17.83
03/02/2026 02:00,0.0,3.46,18.8,0.515,17.85
03/02/2026 03:00,0.0,2.95,20.1,0.521,17.87
03/02/2026 04:00,0.0,3.17,20.5,0.519,17.88
03/02/2026 05:00,0.0,3.46,21.2,0.518,17.89
03/02/2026 06:00,0.0,2.89,22.2,0.518,17.89
03/02/2026 07:00,106.2,3.26,22.3,0.517,17.89
03/02/2026 08:00,305.7,2.85,24.1,0.511,17.88
03/02/2026 09:00,569.1,2.59,25.5,0.514,17.87
03/02/2026 10:00,715.1,2.69,26.9,0.515,17.85
03/02/2026 11:00,764.4,2.44,26.9,0.516,17.83
03/02/2026 12:00,931.1,4.08,28.0,0.515,17.81
03/02/2026 13:00,812.7,3.88,28.8,0.52,17.79
03/02/2026 14:00,821.0,3.85,29.9,0.519,17.77
03/02/2026 15:00,521.4,4.28,29.2,0.515,17.76
03/02/2026 16:00,250.2,4.8,29.2,0.52,17.74
03/02/2026 17:00,112.9,4.71,27.7,0.514,17.74
03/02/2026 18:00,0.0,4.96,26.8,0.513,17.73
03/02/2026 19:00,0.0,4.95,26.0,0.513,17.74
03/02/2026 20:00,0.0,6.32,24.3,0.513,17.74
03/02/2026 21:00,0.0,5.66,22.8,0.509,17.76
03/02/2026 22:00,0.0,5.07,21.1,0.505,17.77
03/02/2026 23:00,0.0,5.69,20.7,0.508,17.79
03/03/2026 00:00,0.0,5.54,20.8,0.515,17.82
03/03/2026 01:00,0.0,4.2,20.6,0.514,17.84
03/03/2026 02:00,0.0,4.34,19.2,0.511,17.86
03/03/2026 03:00,0.0,4.3,18.8,0.506,17.87
03/03/2026 04:00,0.0,4.1,20.9,0.509,17.89
03/03/2026 05:00,0.0,3.52,21.1,0.512,17.89
03/03/2026 06:00,0.0,3.4,21.2,0.504,17.9
03/03/2026 07:00,23.7,3.25,21.3,0.497,17.89
03/03/2026 08:00,71.8,4.28,23.9,0.498,17.89
03/03/2026 09:00,118.5,3.29,25.4,0.499,17.87
03/03/2026 10:00,184.6,4.07,26.2,0.498,17.86
03/03/2026 11:00,223.6,3.64,28.3,0.498,17.84
03/03/2026 12:00,233.9,4.32,28.1,0.498,17.82
03/03/2026 13:00,192.0,5.39,29.1,0.498,17.8
03/03/2026 14:00,134.7,5.39,30.7,0.496,17.78
03/03/2026 15:00,108.2,5.09,29.2,0.496,17.76
03/03/2026 16:00,82.0,5.98,28.5,0.495,17.75
03/03/2026 17:00,25.7,6.19,27.8,0.493,17.74
03/03/2026 18:00,0.0,5.66,27.3,0.488,17.74
03/03/2026 19:00,0.0,5.8,26.0,0.488,17.74
03/03/2026 20:00,0.0,5.38,23.9,0.491,17.75
03/03/2026 21:00,0.0,6.12,23.0,0.49,17.76
03/03/2026 22:00,0.0,5.02,21.7,0.49,17.78
03/03/2026 23:00,0.0,6.38,20.9,0.494,17.8
03/04/2026 00:00,0.0,6.03,21.4,0.5,17.82
03/04/2026 01:00,0.0,4.52,20.2,0.506,17.84
03/04/2026 02:00,0.0,4.39,19.6,0.513,17.86
03/04/2026 03:00,0.0,4.66,20.6,0.513,17.88
03/04/2026 04:00,0.0,4.27,20.4,0.51,17.89
03/04/2026 05:00,0.0,4.48,20.1,0.509,17.9
03/04/2026 06:00,0.0,3.96,23.1,0.511,17.9
03/04/2026 07:00,26.6,4.48,23.1,0.515,17.9
03/04/2026 08:00,60.3,4.21,23.1,0.512,17.89
03/04/2026 09:00,107.2,5.32,24.8,0.513,17.88
03/04/2026 10:00,162.5,4.65,27.6,0.511,17.86
03/04/2026 11:00,218.4,3.76,26.9,0.511,17.84
03/04/2026 12:00,223.1,5.3,29.5,0.51,17.82
03/04/2026 13:00,212.6,5.35,29.2,0.512,17.8
03/04/2026 14:00,203.4,4.82,29.7,0.518,17.78
03/04/2026 15:00,116.1,5.14,29.0,0.52,17.76
03/04/2026 16:00,75.3,4.24,29.0,0.518,17.75
03/04/2026 17:00,27.9,4.02,28.1,0.517,17.74
03/04/2026 18:00,0.0,4.8,26.9,0.516,17.74
03/04/2026 19:00,0.0,5.34,25.1,0.514,17.74
03/04/2026 20:00,0.0,4.94,24.7,0.514,17.75
03/04/2026 21:00,0.0,5.07,22.2,0.507,17.76
03/04/2026 22:00,0.0,4.82,22.6,0.507,17.78
03/04/2026 23:00,0.0,4.16,21.2,0.507,17.8
03/05/2026 00:00,0.0,4.34,20.6,0.506,17.82
03/05/2026 01:00,0.0,4.67,18.3,0.506,17.84
03/05/2026 02:00,0.0,3.72,19.0,0.509,17.86
03/05/2026 03:00,0.0,3.49,19.6,0.513,17.88
03/05/2026 04:00,0.0,3.44,20.8,0.512,17.89
03/05/2026 05:00,0.0,2.19,20.6,0.514,17.9
03/05/2026 06:00,0.0,3.58,23.6,0.509,17.9
03/05/2026 07:00,48.5,4.19,23.1,0.509,17.9
03/05/2026 08:00,142.2,4.05,23.9,0.51,17.89
03/05/2026 09:00,233.8,4.36,25.6,0.515,17.88
03/05/2026 10:00,387.0,4.55,26.3,0.518,17.86
03/05/2026 11:00,395.7,3.79,27.2,0.519,17.84
03/05/2026 12:00,472.5,5.82,29.3,0.517,17.82
03/05/2026 13:00,392.3,5.17,29.5,0.521,17.8
03/05/2026 14:00,343.5,5.2,29.6,0.52,17.78
03/05/2026 15:00,219.8,6.28,29.9,0.521,17.77
03/05/2026 16:00,138.5,5.89,29.0,0.521,17.75
03/05/2026 17:00,52.6,5.73,27.3,0.527,17.74
03/05/2026 18:00,0.0,5.74,27.3,0.525,17.74
03/05/2026 19:00,0.0,4.64,25.1,0.528,17.74
03/05/2026 20:00,0.0,5.18,24.2,0.528,17.75
03/05/2026 21:00,0.0,5.58,23.2,0.53,17.77
03/05/2026 22:00,0.0,4.64,22.0,0.534,17.78
03/05/2026 23:00,0.0,4.43,20.0,0.528,17.8
03/06/2026 00:00,0.0,4.83,19.8,0.531,17.83
03/06/2026 01:00,0.0,4.53,19.9,0.528,17.85
03/06/2026 02:00,0.0,4.8,19.4,0.53,17.87
03/06/2026 03:00,0.0,3.72,20.6,0.532,17.88
03/06/2026 04:00,0.0,3.13,21.2,0.53,17.89
03/06/2026 05:00,0.0,4.36,20.5,0.529,17.9
03/06/2026 06:00,0.0,3.34,22.2,0.529,17.91
03/06/2026 07:00,84.2,3.7,24.2,0.526,17.9
03/06/2026 08:00,224.1,3.15,24.5,0.527,17.89
03/06/2026 09:00,417.9,4.46,25.5,0.524,17.88
03/06/2026 10:00,436.0,4.12,27.5,0.527,17.87
03/06/2026 11:00,576.9,4.03,27.8,0.523,17.85
03/06/2026 12:00,598.9,4.05,29.5,0.521,17.83
03/06/2026 13:00,496.3,2.89,28.8,0.519,17.8
03/06/2026 14:00,539.8,3.53,29.1,0.518,17.79
03/06/2026 15:00,355.6,4.07,29.6,0.523,17.77
03/06/2026 16:00,225.0,3.96,28.8,0.525,17.76
03/06/2026 17:00,88.0,4.31,28.0,0.524,17.75
03/06/2026 18:00,0.0,4.62,25.8,0.523,17.75
03/06/2026 19:00,0.0,5.24,25.6,0.525,17.75
03/06/2026 20:00,0.0,4.05,25.1,0.522,17.76
03/06/2026 21:00,0.0,4.6,22.8,0.522,17.77
03/06/2026 22:00,0.0,4.74,22.6,0.521,17.79
03/06/2026 23:00,0.0,3.73,21.3,0.52,17.8
03/07/2026 00:00,0.0,4.07,20.3,0.526,17.83
